410,100,362
405,109,362
401,118,362
397,127,362
392,136,362
388,145,360
384,154,358
380,163,356
375,172,355
371,181,352
367,190,343
362,199,329
358,208,311
354,217,295
349,226,281
345,235,269
341,244,258
336,253,246
332,262,234
328,271,227
324,280,221
319,289,219
315,298,218
311,307,215
306,316,212
302,325,208
298,334,203
293,343,199
289,353,197
285,362,196
280,371,192
276,380,189
272,389,185
268,398,180
263,407,176
259,416,175
255,425,172
250,434,169
246,443,165
242,452,162
237,461,159
233,470,159
229,479,157
225,488,156
220,497,153
216,506,153
212,515,153
207,524,152
203,533,152
199,542,152
194,551,152
190,560,152
186,569,151
181,578,150
177,569,147
172,560,143
168,551,142
163,543,140
159,534,134
154,525,130
150,516,129
145,507,129
141,498,129
136,489,129
132,480,129
127,471,129
122,462,129
118,453,129
113,445,129
109,436,123
104,427,112
100,418,104
95,409,103
91,400,103
86,391,102
82,382,97
77,373,90
73,364,81
68,355,76
63,346,71
59,338,71
54,329,71
50,320,71
45,311,71
41,302,71
36,293,71
32,284,71
27,275,71
23,266,71
18,257,71
14,248,71
9,240,71
4,231,71
0,222,71
-4,213,71
5,204,74
10,195,78
14,186,82
19,177,85
23,168,89
28,159,94
32,150,97
37,142,100
41,133,104
46,124,106
50,115,109
55,106,110
60,97,113
64,88,117
69,97,119
73,88,119
78,97,122
82,106,126
87,97,128
91,88,128
96,79,128
100,88,128
105,79,128
109,70,128
114,61,128
119,52,128
123,44,128
128,35,129
132,26,131
137,17,133
141,8,134
146,0,136
150,9,137
155,18,139
159,27,139
164,36,140
168,45,142
173,54,150
178,63,162
182,72,180
187,63,189
191,54,191
196,45,194
200,36,196
205,27,198
209,18,204
214,9,208
218,1,217
223,-7,222
227,9,231
232,18,236
237,27,240
241,36,241
246,45,242
250,54,243
255,63,247
259,72,251
264,63,252
268,54,252
273,45,252
277,36,252
282,27,252
287,18,255
291,9,259
296,1,265
300,-7,270
305,9,275
309,18,283
314,27,291
318,36,298
323,45,303
327,54,306
332,63,310
336,72,314
341,63,315
346,54,315
350,45,318
355,36,321
359,27,327
364,18,332
368,9,336
373,1,341
377,-7,349
382,9,357
386,18,363
391,27,372
395,36,381
400,45,389
405,54,398
409,63,406
414,72,414
418,81,422
423,90,430
427,99,441
432,107,456
436,116,472
441,125,484
445,134,491
450,143,495
454,152,497
459,161,497
464,170,500
468,179,503
473,188,508
477,197,514
482,205,518
486,214,521
491,223,526
495,232,533
500,241,541
504,250,546
509,259,549
514,268,557
518,277,562
523,286,566
527,295,569
532,303,573
536,312,577
541,321,579
545,330,580
550,339,580
554,348,581
559,357,583
563,366,585
568,375,589
573,384,590
577,393,591
582,401,594
586,410,599
591,419,600
595,428,600
600,437,604
604,446,609
609,455,615
613,464,621
618,473,621
622,482,621
627,491,621
632,499,621
636,508,621
641,517,626
645,526,629
650,535,633
654,544,636
659,553,640
663,562,645
668,571,653
672,580,664
673,570,675
673,560,686
674,550,689
674,540,690
675,530,693
675,520,696
675,510,697
676,500,698
676,490,702
677,480,705
677,470,706
678,460,709
678,450,709
679,440,709
679,430,709
679,420,709
680,410,709
680,400,709
681,390,709
681,380,709
682,370,709
682,360,709
682,350,709
683,340,709
683,330,709
684,320,709
684,310,709
685,300,705
685,290,700
685,280,697
686,270,693
686,260,682
687,250,664
687,240,652
688,230,645
688,220,644
689,210,643
689,200,643
689,190,643
690,180,643
690,170,643
691,160,643
691,150,643
692,140,643
692,150,643
692,160,643
693,170,643
693,180,643
694,190,643
694,200,643
695,210,643
695,220,643
696,230,643
696,240,643
696,250,643
697,260,643
697,270,643
698,280,643
698,290,643
699,300,643
699,310,643
699,320,646
700,330,649
700,340,650
701,350,650
701,360,652
702,370,654
702,380,655
703,390,656
703,400,657
703,410,657
704,420,658
704,430,662
705,440,665
705,450,667
706,460,667
706,470,668
706,480,669
707,490,669
707,500,669
708,510,671
708,520,671
709,530,671
709,540,671
709,550,671
710,560,671
710,570,671
711,580,671
713,570,671
714,560,671
716,550,671
718,540,671
719,530,671
721,521,671
723,511,671
725,501,671
726,491,671
728,481,671
730,471,671
732,461,671
733,452,671
735,442,671
737,432,671
739,422,671
740,412,671
742,402,671
744,393,671
746,383,671
747,373,671
749,363,671
751,353,671
752,343,671
754,333,671
756,324,671
758,314,671
759,304,671
761,294,671
763,284,671
765,274,671
766,265,671
768,255,671
770,245,671
772,235,671
773,225,671
775,215,671
777,205,671
779,196,671
780,186,671
782,176,671
784,166,671
785,156,671
787,146,671
789,136,671
791,127,671
787,117,671
785,107,671
783,97,671
782,87,671
780,77,671
778,68,671
776,58,671
775,48,671
773,38,671
771,28,671
769,18,671
768,8,671
766,0,671
764,10,671
762,20,671
761,30,671
759,40,671
757,50,671
756,60,671
754,69,671
752,79,671
750,89,671
749,99,671
747,109,671
745,99,671
743,89,671
742,79,671
740,69,671
738,60,671
736,50,671
735,40,671
733,30,671
731,20,671
729,10,671
728,1,671
726,-8,671
724,10,671
723,20,671
721,30,671
719,40,671
717,50,671
716,60,671
714,69,671
712,79,671
710,89,671
709,99,671
707,109,671
705,99,671
703,89,671
702,79,671
700,69,671
698,60,671
696,50,671
695,40,671
693,30,671
691,20,671
690,10,671
688,1,671
686,-8,671
684,10,671
683,20,671
681,30,671
679,40,671
677,50,671
676,60,671
674,69,671
672,79,671
670,89,671
669,99,671
667,109,671
665,99,671
663,89,671
662,79,671
660,69,671
658,60,671
657,50,671
655,40,671
653,30,671
651,20,671
650,10,671
648,1,671
646,-8,671
644,10,671
643,20,671
641,30,669
639,40,662
637,50,655
636,60,649
634,69,643
632,79,638
630,89,633
629,99,624
627,109,618
625,119,617
624,129,612
622,138,608
620,148,604
618,158,601
617,168,598
615,178,595
613,188,592
611,197,589
610,207,583
608,217,579
606,227,579
604,237,578
603,247,577
601,257,573
599,266,570
597,276,567
596,286,564
594,296,564
592,306,564
591,316,563
589,325,561
587,335,557
585,345,552
584,355,547
582,365,543
580,375,541
578,385,539
577,394,538
575,404,537
573,414,536
571,424,532
570,434,531
568,444,531
566,454,531
564,463,531
563,473,531
561,483,531
559,493,531
558,503,531
556,513,530
554,522,528
552,532,524
551,542,519
549,552,515
547,562,514
545,572,514
544,582,514
541,572,514
539,562,514
537,552,514
535,542,514
533,533,514
531,523,514
529,513,513
526,503,513
524,494,511
522,484,509
520,474,508
518,464,506
516,455,506
513,445,503
511,435,502
509,425,501
507,416,500
505,406,497
503,396,495
500,386,493
498,377,493
496,367,493
494,357,493
492,347,493
490,337,493
487,328,493
485,318,493
483,308,493
481,298,493
479,289,493
477,279,493
474,269,493
472,259,493
470,250,493
468,240,493
466,230,493
464,220,493
461,211,493
459,201,493
457,191,493
455,181,493
453,171,493
451,162,493
448,152,493
446,142,493
444,132,493
442,123,493
440,113,493
438,103,493
435,93,493
433,84,493
431,74,492
429,64,483
427,54,475
425,45,468
422,35,465
420,25,463
418,15,458
416,6,455
414,-3,451
412,10,451
409,20,451
407,30,451
405,40,451
403,49,451
401,59,451
399,69,451
396,79,451
394,69,451
392,59,451
390,49,451
388,40,451
386,30,451
383,20,451
381,10,451
379,1,451
377,-8,451
375,10,451
373,20,450
371,30,448
368,40,441
366,49,433
364,59,426
362,69,419
360,79,415
358,69,414
355,59,413
353,49,410
351,40,406
349,30,402
347,20,400
345,10,398
342,1,397
340,-8,396
338,10,396
336,20,396
334,30,396
332,40,396
329,49,396
327,59,395
325,69,394
323,79,393
321,69,392
319,59,392
316,49,392
314,40,392
312,30,392
310,20,392
308,10,392
306,1,392
303,-8,392
301,10,392
299,20,392
297,30,392
295,40,392
293,49,392
290,59,392
288,69,392
286,79,392
284,69,392
282,59,392
280,49,392
277,40,391
275,30,381
273,20,376
271,10,372
269,1,367
267,-8,364
264,10,361
262,20,357
260,30,355
258,40,355
256,49,353
254,59,351
251,69,348
249,79,345
247,88,341
245,79,338
243,69,335
241,59,331
238,49,325
236,40,322
234,30,317
232,20,311
230,10,305
228,1,300
225,-8,299
223,10,299
221,20,298
219,30,298
217,40,298
215,49,298
213,59,298
210,69,298
208,79,298
206,69,298
204,59,298
202,49,298
200,40,298
197,30,298
195,20,298
193,10,298
191,1,298
189,-8,294
187,10,289
184,20,283
182,30,280
180,40,277
178,49,273
176,59,270
174,69,267
171,79,264
169,69,261
167,59,256
165,49,250
163,40,246
161,30,245
158,20,245
156,10,244
154,1,243
152,-8,242
150,10,240
148,20,238
145,30,235
143,40,233
141,49,232
139,59,231
137,69,230
135,79,230
132,69,230
130,59,229
128,49,229
126,40,228
124,30,226
122,20,223
119,10,219
117,1,217
115,-8,216
113,10,215
111,20,213
109,30,212
106,40,209
104,49,206
102,59,204
100,69,202
98,79,202
96,88,201
93,98,201
91,108,201
89,118,201
87,127,201
85,137,199
83,147,190
80,157,176
78,166,164
76,176,151
74,186,137
72,196,123
70,206,110
67,215,87
65,225,71
63,235,54
61,245,33
59,254,20
57,264,12
55,274,9
52,284,7
50,293,5
48,303,4
46,313,4
44,323,4
42,332,4
39,342,4
37,352,4
35,362,4
33,371,4
31,381,4
29,391,4
26,401,4
24,411,4
22,420,4
20,430,4
18,440,4
16,450,4
13,459,4
11,469,4
9,479,4
7,489,4
5,498,4
3,508,4
0,518,4
-1,528,4
3,537,4
5,547,4
7,557,4
9,567,4
11,577,4
9,567,4
7,557,4
5,547,4
2,538,4
0,528,4
-1,518,4
3,508,4
5,499,4
7,489,4
9,479,4
12,469,4
14,460,4
16,450,4
18,440,4
21,430,4
23,421,4
25,411,4
27,401,6
30,391,11
32,382,21
34,372,31
36,362,40
39,352,47
41,343,51
43,333,61
45,323,70
48,313,80
50,304,87
52,294,92
54,284,93
57,274,94
59,265,95
61,255,95
63,245,96
66,235,96
68,226,96
70,216,96
72,206,96
75,197,96
77,187,96
79,177,96
81,167,96
84,158,96
86,148,96
88,138,96
90,128,96
93,119,96
95,128,96
97,138,96
99,148,96
102,158,96
104,167,96
106,177,96
108,187,96
111,197,96
113,206,96
115,216,96
117,226,96
120,235,96
122,245,96
124,255,96
126,265,96
129,274,98
131,284,111
133,294,122
135,304,125
138,313,127
140,323,130
142,333,133
144,343,133
147,352,136
149,362,138
151,372,143
153,382,147
156,391,152
158,401,153
160,411,158
162,421,161
165,430,164
167,440,167
169,450,170
171,460,171
174,469,172
176,479,173
178,489,173
180,499,174
183,508,174
185,518,174
187,528,174
189,538,174
192,547,174
194,557,174
196,567,174
198,577,174
199,567,174
200,557,175
201,547,178
202,537,181
202,527,183
203,517,184
204,507,184
205,497,186
206,487,187
206,477,187
207,467,188
208,457,188
209,447,188
209,437,188
210,427,188
211,417,188
212,407,188
213,397,188
213,387,188
214,377,188
215,367,188
216,357,188
217,347,188
217,337,188
218,327,188
219,317,188
220,307,188
220,297,188
221,287,188
222,277,188
223,267,188
224,258,188
224,248,188
225,238,188
226,228,188
227,218,188
227,208,188
228,198,188
229,188,188
230,178,188
231,168,188
231,158,188
232,148,188
233,138,188
234,128,188
235,138,188
235,148,188
236,158,188
237,168,188
238,178,188
238,188,188
239,198,188
240,208,188
241,218,188
242,228,188
242,238,188
243,248,188
244,258,188
245,267,188
246,277,188
246,287,188
247,297,188
248,307,188
249,317,192
249,327,202
250,337,211
251,347,214
252,357,214
253,367,214
253,377,214
254,387,214
255,397,214
256,407,214
257,417,214
257,427,214
258,437,214
259,447,214
260,457,214
260,467,214
261,477,217
262,487,223
263,497,228
264,507,231
264,517,231
265,527,231
266,537,231
267,547,231
268,557,231
268,567,232
269,577,232
271,567,232
272,557,233
274,547,235
275,537,237
277,527,240
278,517,245
280,507,247
282,497,248
283,488,249
285,478,249
286,468,250
288,458,254
289,448,258
291,438,260
293,428,263
294,418,265
296,409,265
297,399,265
299,389,265
300,379,265
302,369,265
303,359,269
305,349,272
307,339,274
308,330,274
310,320,274
311,310,274
313,300,275
314,290,275
316,280,275
318,270,275
319,260,275
321,251,275
322,241,275
324,231,275
325,221,275
327,211,275
329,201,275
330,191,275
332,181,275
333,172,275
335,162,275
336,152,275
338,142,275
339,132,275
341,122,275
343,132,275
344,142,275
346,152,275
347,162,275
349,172,275
350,181,275
352,191,275
354,201,275
355,211,277
357,221,284
358,231,290
360,241,297
361,251,302
363,260,306
364,270,310
366,280,318
368,290,325
369,300,330
371,310,332
372,320,332
374,330,332
375,339,334
377,349,341
379,359,358
380,369,371
382,379,375
383,389,375
385,399,375
386,409,375
388,418,375
390,428,375
391,438,375
393,448,375
394,458,375
396,468,375
397,478,375
399,488,375
400,497,375
402,507,375
404,517,375
405,527,375
407,537,375
408,547,376
410,557,378
411,567,382
413,577,382
414,567,384
416,557,388
417,547,391
418,537,395
420,527,398
421,517,399
422,507,400
423,497,401
425,487,402
426,477,402
427,467,402
429,458,402
430,448,402
431,438,403
433,428,405
434,418,408
435,408,412
436,398,414
438,388,418
439,378,421
440,368,422
442,358,422
443,348,423
444,339,423
446,329,423
447,319,423
448,309,423
450,299,423
451,289,423
452,279,423
453,269,423
455,259,423
456,249,423
457,239,423
459,230,423
460,220,423
461,210,423
463,200,423
464,190,423
465,180,423
467,170,423
468,160,423
469,150,425
470,140,429
472,130,434
473,120,438
474,111,439
476,120,442
477,130,444
478,140,444
480,150,445
481,160,445
482,170,446
483,180,447
485,190,448
486,200,449
487,210,449
489,220,452
490,230,455
491,239,461
493,249,465
494,259,467
495,269,468
497,279,468
498,289,469
499,299,471
500,309,475
502,319,479
503,329,482
504,339,485
506,348,486
507,358,489
508,368,492
510,378,495
511,388,497
512,398,498
513,408,498
515,418,498
516,428,498
517,438,498
519,448,498
520,458,498
521,467,498
523,477,498
524,487,498
525,497,498
527,507,498
528,517,498
529,527,498
530,537,498
532,547,498
533,557,498
534,567,498
536,577,498
538,567,498
540,557,498
542,547,499
545,538,503
547,528,506
549,518,507
551,508,507
554,499,507
556,489,507
558,479,507
560,469,507
563,460,507
565,450,507
567,440,507
569,430,507
572,421,507
574,411,507
576,401,507
578,391,507
581,382,507
583,372,507
585,362,510
587,352,515
590,343,523
592,333,529
594,323,532
596,313,533
599,304,533
601,294,536
603,284,539
605,274,542
608,265,546
610,255,547
612,245,548
614,235,551
617,226,555
619,216,564
621,206,574
623,197,582
626,187,589
628,177,594
630,167,600
632,158,603
635,148,604
637,138,604
639,128,604
641,119,606
644,109,610
646,99,615
648,89,620
650,80,623
653,70,629
655,60,637
657,50,644
659,41,649
662,31,651
664,21,654
666,11,657
668,2,659
671,-7,662
673,10,669
675,20,671
677,30,672
680,39,674
682,49,678
684,59,685
686,69,691
689,78,693
691,88,694
693,98,694
695,108,694
698,117,694
700,127,694
702,137,694
704,147,694
707,156,694
709,166,694
711,176,694
713,186,694
716,195,694
718,205,694
720,215,694
722,225,694
725,234,694
727,244,694
729,254,694
731,264,694
734,273,694
736,283,694
738,293,694
740,303,696
743,312,705
745,322,716
747,332,718
749,342,718
752,351,718
754,361,719
756,371,722
758,381,724
761,390,724
763,400,724
765,410,724
767,419,724
770,429,724
772,439,724
774,449,724
776,458,724
779,468,724
781,478,724
783,488,724
785,497,724
788,507,724
790,517,724
786,527,724
784,536,723
782,546,723
780,556,720
777,566,717
775,575,714
773,585,713
775,575,712
778,566,710
780,556,710
783,546,708
785,537,707
788,527,707
790,517,707
786,508,707
783,498,707
781,488,707
778,479,707
776,469,707
773,459,707
771,450,707
768,440,707
766,430,707
763,421,707
761,411,707
758,401,705
756,391,700
753,382,698
751,372,698
748,362,698
746,353,698
743,343,698
741,333,698
738,324,698
736,314,698
733,304,698
731,295,698
728,285,698
726,275,698
723,266,698
721,256,698
718,246,698
716,237,698
713,227,698
711,217,698
708,208,698
706,198,698
703,188,698
701,179,698
698,169,698
696,159,698
693,149,698
691,140,698
688,130,698
686,120,698
683,111,698
681,101,698
678,91,698
676,82,698
673,72,698
671,62,698
668,53,697
666,43,688
663,33,677
661,24,671
658,14,668
656,4,666
653,-4,662
651,10,656
648,20,641
646,30,630
643,39,624
641,49,623
638,59,622
636,68,621
633,78,618
631,88,614
628,97,607
626,107,603
623,117,599
621,126,594
618,136,586
616,146,581
613,155,578
611,165,575
608,175,572
606,184,569
603,194,566
601,204,561
598,213,555
596,223,553
593,233,550
591,243,548
588,252,544
586,262,540
583,272,537
581,281,536
578,291,535
576,301,533
573,310,528
571,320,524
568,330,520
566,339,517
563,349,517
561,359,517
558,368,513
556,378,509
553,388,502
551,397,497
548,407,495
546,417,495
543,426,495
541,436,495
538,446,495
536,456,495
533,465,489
531,475,481
528,485,473
526,494,469
523,504,466
521,514,462
518,523,461
516,533,459
513,543,459
511,552,459
508,562,459
506,572,459
503,581,459
503,571,459
502,561,459
501,551,459
501,541,459
500,531,459
500,521,456
499,511,456
499,501,455
498,492,452
498,482,449
497,472,449
497,462,449
496,452,449
496,442,449
495,432,449
495,422,449
494,412,449
494,402,449
493,392,449
493,382,449
492,372,449
492,362,449
491,352,449
491,342,449
490,332,449
489,322,449
489,312,449
488,302,449
488,292,453
487,282,455
487,272,456
486,262,456
486,252,456
485,242,456
485,232,456
484,222,456
484,212,456
483,202,456
483,192,456
482,182,456
482,172,456
481,162,456
481,152,456
480,142,456
480,132,456
479,122,456
478,112,456
478,102,456
477,92,456
477,82,456
476,72,456
476,62,452
475,52,442
475,42,436
474,32,433
474,22,433
473,12,433
473,2,432
472,-7,431
472,10,431
471,20,430
471,30,430
470,40,430
470,50,430
469,60,427
469,70,423
468,80,421
467,90,417
467,100,414
466,110,413
466,120,413
465,130,413
465,140,413
464,150,413
464,160,413
463,170,413
463,180,413
462,190,413
462,200,413
461,210,413
461,220,413
460,230,413
460,240,413
459,250,413
459,260,413
458,270,413
458,280,413
457,290,413
456,300,413
456,310,413
455,320,413
455,330,413
454,340,413
454,350,413
453,360,413
453,370,413
452,380,413
452,390,413
451,400,413
451,410,413
450,420,413
450,430,413
449,440,413
449,450,413
448,460,413
448,470,413
447,480,413
447,490,413
446,500,413
445,510,413
445,520,413
444,530,413
444,540,413
443,550,413
443,560,413
442,570,413
442,580,413
441,570,412
440,560,412
438,550,412
437,540,412
436,530,412
435,520,412
434,510,412
433,500,412
432,490,412
431,480,412
429,470,412
428,460,412
427,451,412
426,441,412
425,431,412
424,421,412
423,411,412
421,401,412
420,391,412
419,381,412
418,371,412
417,361,412
416,351,412
415,341,412
414,331,412
412,321,412
411,311,412
410,302,412
409,292,412
408,282,412
407,272,412
406,262,412
404,252,412
403,242,412
402,232,412
401,222,409
400,212,407
399,202,404
398,192,402
397,182,401
395,172,398
394,162,398
393,152,392
392,143,389
391,133,387
390,123,385
389,113,384
387,103,384
386,113,384
385,123,384
384,133,384
383,143,384
382,152,381
381,162,377
380,172,371
378,182,368
377,192,366
376,202,364
375,212,360
374,222,357
373,232,352
372,242,350
371,252,348
369,262,344
368,272,341
367,282,340
366,292,338
365,302,336
364,311,333
363,321,332
361,331,330
360,341,330
359,351,330
358,361,330
357,371,330
356,381,330
355,391,330
354,401,330
352,411,328
351,421,324
350,431,320
349,441,313
348,451,311
347,460,309
346,470,309
344,480,309
343,490,306
342,500,299
341,510,295
340,520,294
339,530,294
338,540,294
337,550,294
335,560,293
334,570,292
333,580,290
334,570,288
335,560,288
335,550,288
336,540,288
337,530,288
337,520,288
338,510,288
339,500,288
339,490,288
340,480,288
341,470,288
342,460,288
342,450,288
343,440,288
344,430,288
344,420,289
345,410,294
346,400,302
346,390,305
347,380,310
348,370,314
349,360,318
349,350,318
350,340,319
351,330,320
351,320,321
352,310,321
353,300,321
353,290,321
354,280,321
355,270,321
355,260,321
356,251,321
357,241,321
358,231,321
358,221,321
359,211,321
360,201,321
360,191,321
361,181,321
362,171,321
362,161,321
363,151,321
364,141,321
365,131,321
365,121,321
366,111,321
367,121,321
367,131,321
368,141,321
369,151,321
369,161,321
370,171,321
371,181,321
372,191,321
372,201,321
373,211,321
374,221,321
374,231,321
375,241,321
376,251,321
376,260,325
377,270,328
378,280,332
379,290,335
379,300,335
380,310,337
381,320,338
381,330,339
382,340,339
383,350,342
383,360,344
384,370,344
385,380,346
385,390,348
386,400,352
387,410,353
388,420,353
388,430,353
389,440,353
390,450,353
390,460,353
391,470,353
392,480,353
392,490,353
393,500,353
394,510,353
395,520,353
395,530,357
396,540,364
397,550,369
397,560,370
398,570,370
399,580,370
399,570,370
399,560,370
399,550,370
399,540,371
399,530,371
399,520,371
399,510,371
399,500,371
400,490,371
400,480,371
400,470,371
400,460,371
400,450,371
400,440,371
400,430,371
400,420,371
400,410,371
400,400,371
400,390,371
400,380,371
401,370,371
401,360,371
401,350,371
401,340,371
401,330,371
401,320,371
401,310,371
401,300,371
401,290,371
401,280,371
401,270,371
402,260,371
402,250,371
402,240,371
402,230,371
402,220,371
402,210,371
402,200,371
402,190,371
402,180,371
402,170,371
402,160,371
402,150,371
403,140,371
403,130,371
403,120,371
403,110,371
403,100,371
403,90,371
403,80,371
403,70,371
403,60,371
403,50,371
403,40,371
404,30,371
404,20,371
404,10,371
404,0,371
404,-9,371
404,10,371
404,20,371
404,30,371
404,40,371
404,50,371
404,60,371
404,70,371
405,80,371
405,90,371
405,100,371
405,110,371
405,120,371
405,130,371
405,140,371
405,150,371
405,160,371
405,170,371
405,180,372
406,190,372
406,200,374
406,210,376
406,220,376
406,230,376
406,240,376
406,250,376
406,260,376
406,270,376
406,280,376
406,290,376
406,300,376
407,310,377
407,320,378
407,330,379
407,340,379
407,350,379
407,360,379
407,370,379
407,380,379
407,390,379
407,400,379
407,410,379
408,420,379
408,430,379
408,440,379
408,450,379
408,460,379
408,470,379
408,480,379
408,490,379
408,500,379
408,510,379
408,520,379
409,530,379
409,540,379
409,550,379
409,560,379
409,570,379
409,580,379
409,570,379
408,560,379
408,550,379
408,541,379
407,531,379
407,521,379
406,511,379
406,501,379
406,491,379
405,481,379
405,471,379
405,461,379
404,451,379
404,441,379
404,431,379
403,421,379
403,411,379
403,401,379
402,391,379
402,381,379
402,371,379
401,361,379
401,351,379
401,341,379
400,331,379
400,321,379
400,311,379
399,301,379
399,291,379
398,281,379
398,271,379
398,261,379
397,251,379
397,241,379
397,231,379
396,221,379
396,211,379
396,201,379
395,191,379
395,181,379
395,171,379
394,161,379
394,151,379
394,141,379
393,131,379
393,121,379
393,111,379
392,101,379
392,91,379
391,81,379
391,71,379
391,61,379
390,51,379
390,41,379
390,31,379
389,21,379
389,11,379
389,1,379
388,-8,379
388,10,379
388,20,379
387,30,378
387,40,375
387,50,374
386,60,374
386,70,374
386,80,372
385,90,370
385,100,365
385,110,362
384,120,360
384,130,354
383,140,347
383,150,344
383,160,343
382,170,343
382,180,343
382,190,343
381,200,343
381,210,343
381,220,343
380,230,343
380,240,343
380,250,343
379,260,343
379,270,343
379,280,343
378,290,343
378,300,343
378,310,343
377,320,343
377,330,343
376,340,343
376,350,343
376,360,343
375,370,343
375,380,343
375,390,343
374,400,343
374,410,343
374,420,343
373,430,343
373,440,343
373,450,343
372,460,343
372,470,343
372,480,343
371,490,343
371,500,343
371,510,343
370,520,343
370,530,343
370,540,343
369,550,343
369,560,343
368,570,343
368,580,343
366,570,343
365,560,343
363,551,343
362,541,343
360,531,343
358,521,343
357,511,343
355,501,343
353,491,343
352,482,343
350,472,343
348,462,343
347,452,343
345,442,343
343,432,340
342,422,338
340,412,338
338,403,338
337,393,338
335,383,338
333,373,338
332,363,338
330,353,338
328,343,338
327,334,338
325,324,337
324,314,336
322,304,336
320,294,336
319,284,336
317,274,336
315,265,336
314,255,336
312,245,336
310,235,336
309,225,335
307,215,333
305,205,332
304,195,330
302,186,329
300,176,327
299,166,326
297,156,325
295,146,323
294,136,323
292,126,323
291,117,323
289,107,323
287,117,323
286,126,323
284,136,323
282,146,323
281,156,323
279,166,323
277,176,323
276,186,323
274,195,323
272,205,323
271,215,323
269,225,323
267,235,320
266,245,312
264,255,296
262,265,286
261,274,284
259,284,283
258,294,278
256,304,272
254,314,260
253,324,245
251,334,236
249,343,236
248,353,233
246,363,227
244,373,217
243,383,204
241,393,193
239,403,188
238,412,186
236,422,182
234,432,178
233,442,176
231,452,175
229,462,174
228,472,174
226,482,174
225,491,174
223,501,174
221,511,174
220,521,173
218,531,173
216,541,173
215,551,173
213,560,173
211,570,173
210,580,173
209,570,173
208,560,173
207,550,173
206,540,173
205,530,173
204,520,173
204,510,173
203,500,173
202,490,173
201,481,173
200,471,173
199,461,173
198,451,173
197,441,173
197,431,173
196,421,173
195,411,173
194,401,173
193,391,173
192,381,173
191,371,173
190,361,173
190,351,173
189,341,173
188,331,173
187,321,173
186,311,173
185,301,173
184,291,173
184,281,173
183,271,173
182,261,173
181,251,172
180,241,168
179,231,155
178,222,140
177,212,131
177,202,130
176,192,130
175,182,130
174,172,130
173,162,130
172,152,130
171,142,129
170,132,127
170,122,121
169,132,116
168,142,108
167,152,102
166,162,99
165,172,99
164,182,98
163,192,98
163,202,98
162,212,98
161,222,98
160,231,98
159,241,98
158,251,98
157,261,98
156,271,98
156,281,96
155,291,95
154,301,95
153,311,95
152,321,95
151,331,94
150,341,94
150,351,94
149,361,94
148,371,94
147,381,94
146,391,94
145,401,94
144,411,94
143,421,94
143,431,94
142,441,94
141,451,94
140,461,94
139,471,94
138,481,94
137,490,94
136,500,94
136,510,94
135,520,94
134,530,94
133,540,94
132,550,94
131,560,94
130,570,94
129,580,94
129,570,94
129,560,94
128,550,94
128,540,94
127,530,94
127,520,94
126,510,94
126,500,94
126,490,94
125,480,94
125,470,94
124,460,94
124,450,94
123,440,94
123,430,94
122,420,94
122,410,94
122,400,94
121,390,94
121,380,94
120,370,94
120,360,94
119,350,94
119,340,94
119,330,94
118,320,94
118,310,94
117,300,94
117,290,94
116,280,94
116,270,94
116,260,94
115,250,94
115,240,94
114,230,94
114,220,94
113,210,94
113,201,94
112,191,94
112,181,94
112,171,94
111,161,94
111,151,94
110,141,94
110,131,94
109,121,94
109,111,94
109,101,94
108,91,94
108,81,94
107,71,94
107,61,94
106,51,94
106,41,94
105,31,94
105,21,94
105,11,94
104,1,94
104,-8,94
103,10,94
103,20,94
102,30,94
102,40,93
102,50,90
101,60,88
101,70,87
100,80,86
100,90,86
99,100,84
99,110,83
99,120,80
98,130,80
98,140,79
97,150,79
97,160,79
96,170,77
96,180,75
95,190,73
95,200,71
95,210,70
94,220,66
94,230,58
93,240,54
93,250,51
92,260,48
92,270,45
92,280,45
91,290,45
91,300,45
90,310,45
90,320,45
89,330,45
89,340,45
88,350,45
88,360,45
88,370,45
87,380,45
87,390,45
86,400,45
86,410,45
85,420,45
85,430,45
85,440,45
84,450,45
84,460,45
83,470,45
83,480,45
82,490,45
82,500,45
81,510,45
81,520,45
81,530,45
80,540,45
80,550,45
79,560,45
79,570,45
78,580,45
78,570,45
78,560,45
77,550,45
77,540,45
77,530,45
76,520,45
76,510,45
76,500,45
75,490,45
75,480,45
75,470,45
74,460,45
74,450,45
74,440,45
73,430,45
73,420,45
73,410,45
72,400,45
72,390,45
71,380,45
71,370,45
71,360,45
70,350,45
70,340,45
70,330,45
69,320,45
69,310,45
69,300,45
68,290,45
68,280,45
68,270,45
67,260,45
67,250,45
67,240,45
66,230,45
66,220,45
66,210,45
65,200,45
65,190,45
64,180,45
64,170,45
64,160,45
63,150,45
63,140,45
63,130,45
62,120,45
62,110,45
62,100,45
61,90,45
61,80,45
61,70,45
60,60,45
60,50,45
60,40,45
59,30,45
59,20,45
59,10,45
58,0,45
58,-9,45
58,10,45
57,20,48
57,30,52
56,40,56
56,50,58
56,60,58
55,70,58
55,80,58
55,90,58
54,100,58
54,110,58
54,120,58
53,130,58
53,140,60
53,150,64
52,160,64
52,170,64
52,180,64
51,190,64
51,200,63
51,210,61
50,220,52
50,230,41
49,240,41
49,250,40
49,260,40
48,270,40
48,280,38
48,290,35
47,300,34
47,310,32
47,320,29
46,330,23
46,340,22
46,350,22
45,360,22
45,370,21
45,380,20
